Draft Number,Round Number,Player,Team,Position,Team Name,Owner Name,Season,Player Birth Country,Player Age,Player Weight (lbs),Player Height (cm),GP,G,A,PTS,+/-,PIM,HITS,S,S%,PPG,PPP,GWG,OTG,SHG,SHP,FO%,BKS,SHFT,TOI,PPTOI,ETOI,SHTOI,TOI/G,ETOI/G,SHTOI/G,PPTOI/G,GS,W,L,OT,T,SO,SV%,GAA,SV,SA,GA,PPSV,SHSV,ESV,PPSA,SHSA,ESA,PPSV%,SHSV%,ESV%
20,4,Jamie Benn,DAL,LW,Yo Yo Aro,Brian Duong,20142015,CAN,25,205,188.0,82.0,35.0,52.0,87.0,1.0,64.0,120.0,253.0,13.83,10.0,23.0,6.0,0.0,2.0,5.0,51.73,50.0,2224.0,1635:44,292:29,1222:01,121:14,19:56,14:54,01:28,03:34,,,,,,,,,,,,,,,,,,,,
21,5,Taylor Hall,EDM,LW,Yo Yo Aro,Brian Duong,20142015,CAN,23,210,185.4,53.0,14.0,24.0,38.0,-1.0,40.0,67.0,158.0,8.86,3.0,6.0,0.0,0.0,0.0,0.0,45.91,37.0,1303.0,1018:39,132:42,873:07,12:50,19:13,16:28,00:14,02:30,,,,,,,,,,,,,,,,,,,,
22,5,Daniel Sedin,VAN,LW,Team lam,bryan lam,20142015,SWE,34,190,185.4,82.0,20.0,56.0,76.0,5.0,18.0,21.0,226.0,8.85,4.0,25.0,5.0,3.0,0.0,0.0,40.0,16.0,1943.0,1505:16,246:12,1199:01,60:03,18:21,14:37,00:43,03:00,,,,,,,,,,,,,,,,,,,,
23,5,Phil Kessel,TOR,RW,Kitty City,Brandon Nguyen,20142015,USA,27,208,180.3,82.0,25.0,36.0,61.0,-34.0,30.0,18.0,280.0,8.93,8.0,25.0,4.0,1.0,0.0,0.0,40.0,13.0,1796.0,1541:03,302:55,1237:15,00:53,18:47,15:05,00:00,03:41,,,,,,,,,,,,,,,,,,,,
24,5,Shea Weber,NSH,D,Grand Line Strawhats,Nam Le,20142015,CAN,29,230,193.0,78.0,15.0,30.0,45.0,15.0,72.0,166.0,237.0,6.33,5.0,15.0,2.0,1.0,1.0,1.0,0.0,147.0,2381.0,2056:48,240:36,1624:26,191:46,26:22,20:49,02:27,03:05,,,,,,,,,,,,,,,,,,,,
25,5,Joe Pavelski,SJS,C,UNLIMITED BLADE WORKS,Maanik Bhandari,20142015,USA,30,200,180.3,82.0,37.0,33.0,70.0,12.0,29.0,97.0,261.0,14.18,19.0,31.0,5.0,0.0,0.0,0.0,55.97,86.0,2207.0,1650:15,268:30,1255:57,125:48,20:07,15:18,01:32,03:16,,,,,,,,,,,,,,,,,,,,
26,6,Kris Letang,PIT,D,UNLIMITED BLADE WORKS,Maanik Bhandari,20142015,CAN,27,201,182.9,69.0,11.0,43.0,54.0,12.0,79.0,131.0,197.0,5.58,2.0,24.0,1.0,0.0,1.0,1.0,0.0,117.0,1949.0,1758:45,262:10,1304:33,192:02,25:29,18:54,02:46,03:47,,,,,,,,,,,,,,,,,,,,
27,6,Marian Hossa,CHI,RW,Grand Line Strawhats,Nam Le,20142015,SVK,35,207,185.4,82.0,22.0,39.0,61.0,17.0,32.0,62.0,247.0,8.91,6.0,17.0,2.0,0.0,1.0,1.0,57.14,26.0,2046.0,1521:28,203:21,1192:38,125:29,18:33,14:32,01:31,02:28,,,,,,,,,,,,,,,,,,,,
28,6,Pavel Datsyuk,DET,C,Kitty City,Brandon Nguyen,20142015,RUS,36,194,180.3,63.0,26.0,39.0,65.0,12.0,8.0,51.0,165.0,15.76,8.0,24.0,5.0,1.0,0.0,0.0,53.56,28.0,1528.0,1200:14,180:52,1012:44,06:38,19:03,16:04,00:06,02:52,,,,,,,,,,,,,,,,,,,,
29,6,Sean Monahan,CGY,C,Team lam,bryan lam,20142015,CAN,20,196,188.0,81.0,31.0,31.0,62.0,8.0,12.0,39.0,191.0,16.23,10.0,19.0,8.0,3.0,1.0,2.0,49.29,42.0,2236.0,1589:20,229:32,1291:56,67:52,19:37,15:56,00:50,02:50,,,,,,,,,,,,,,,,,,,,
30,6,Patrick Marleau,SJS,LW,Yo Yo Aro,Brian Duong,20142015,CAN,35,215,188.0,82.0,19.0,38.0,57.0,-17.0,12.0,85.0,233.0,8.15,7.0,24.0,4.0,0.0,0.0,0.0,48.03,28.0,2120.0,1606:26,269:12,1222:17,114:57,19:35,14:54,01:24,03:16,,,,,,,,,,,,,,,,,,,,
31,7,Joe Thornton,SJS,C,Yo Yo Aro,Brian Duong,20142015,CAN,35,220,193.0,78.0,16.0,49.0,65.0,-4.0,30.0,39.0,131.0,12.21,4.0,22.0,0.0,0.0,0.0,0.0,58.01,26.0,1968.0,1437:05,245:24,1162:40,29:01,18:25,14:54,00:22,03:08,,,,,,,,,,,,,,,,,,,,
32,7,Jarome Iginla,COL,RW,Team lam,bryan lam,20142015,CAN,37,210,185.4,82.0,29.0,30.0,59.0,0.0,42.0,99.0,189.0,15.34,8.0,13.0,2.0,0.0,0.0,0.0,44.53,47.0,1785.0,1487:07,228:06,1249:15,09:46,18:08,15:14,00:07,02:46,,,,,,,,,,,,,,,,,,,,
33,7,Henrik Zetterberg,DET,C,Kitty City,Brandon Nguyen,20142015,SWE,34,197,182.9,77.0,17.0,49.0,66.0,-6.0,32.0,55.0,227.0,7.49,4.0,28.0,3.0,1.0,0.0,0.0,50.84,26.0,1861.0,1471:33,248:21,1216:25,06:47,19:06,15:47,00:05,03:13,,,,,,,,,,,,,,,,,,,,
34,7,Patrick Sharp,CHI,LW,Grand Line Strawhats,Nam Le,20142015,CAN,33,200,185.4,68.0,16.0,27.0,43.0,-8.0,33.0,74.0,230.0,6.96,8.0,14.0,2.0,1.0,0.0,0.0,49.07,15.0,1417.0,1143:08,194:43,946:19,02:06,16:48,13:54,00:01,02:51,,,,,,,,,,,,,,,,,,,,
35,7,Drew Doughty,LAK,D,UNLIMITED BLADE WORKS,Maanik Bhandari,20142015,CAN,25,210,185.4,82.0,7.0,39.0,46.0,3.0,56.0,152.0,219.0,3.2,1.0,17.0,2.0,0.0,0.0,1.0,0.0,144.0,2674.0,2377:40,282:11,1878:18,217:11,28:59,22:54,02:38,03:26,,,,,,,,,,,,,,,,,,,,
36,8,Nicklas Backstrom,WSH,C,UNLIMITED BLADE WORKS,Maanik Bhandari,20142015,SWE,27,202,185.4,82.0,18.0,60.0,78.0,5.0,40.0,91.0,153.0,11.76,3.0,33.0,3.0,1.0,0.0,0.0,53.57,52.0,1996.0,1683:28,254:03,1350:22,79:03,20:31,16:28,00:57,03:05,,,,,,,,,,,,,,,,,,,,
37,8,Jason Pominville,MIN,RW,Grand Line Strawhats,Nam Le,20142015,CAN,32,180,180.3,82.0,18.0,36.0,54.0,9.0,8.0,44.0,252.0,7.14,3.0,14.0,4.0,0.0,0.0,0.0,44.82,32.0,1770.0,1499:24,274:55,1222:30,01:59,18:17,14:54,00:01,03:21,,,,,,,,,,,,,,,,,,,,
38,8,Chris Kunitz,PIT,LW,Kitty City,Brandon Nguyen,20142015,CAN,35,188,182.9,74.0,17.0,23.0,40.0,2.0,56.0,211.0,170.0,10.0,9.0,16.0,5.0,0.0,1.0,1.0,53.84,29.0,1722.0,1323:47,228:42,1084:35,10:30,17:53,14:39,00:08,03:05,,,,,,,,,,,,,,,,,,,,
39,8,Ryan Kesler,ANA,C,Team lam,bryan lam,20142015,USA,30,206,188.0,81.0,20.0,27.0,47.0,-5.0,75.0,169.0,205.0,9.76,5.0,11.0,4.0,2.0,1.0,3.0,56.31,69.0,1960.0,1580:30,206:01,1195:35,178:54,19:30,14:45,02:12,02:32,,,,,,,,,,,,,,,,,,,,
40,8,Matt Duchene,COL,C,Yo Yo Aro,Brian Duong,20142015,CAN,23,195,180.3,82.0,21.0,34.0,55.0,3.0,16.0,43.0,207.0,10.14,2.0,7.0,4.0,0.0,0.0,0.0,52.17,74.0,1852.0,1522:53,188:42,1321:28,12:43,18:34,16:06,00:09,02:18,,,,,,,,,,,,,,,,,,,,
41,9,Logan Couture,SJS,C,Yo Yo Aro,Brian Duong,20142015,CAN,25,206,185.4,82.0,27.0,40.0,67.0,-6.0,12.0,85.0,263.0,10.27,6.0,24.0,4.0,0.0,2.0,2.0,48.18,71.0,2122.0,1563:56,263:37,1180:29,119:50,19:04,14:23,01:27,03:12,,,,,,,,,,,,,,,,,,,,
42,9,Kyle Turris,OTT,C,Team lam,bryan lam,20142015,CAN,25,190,185.4,82.0,24.0,40.0,64.0,5.0,36.0,48.0,215.0,11.16,4.0,16.0,6.0,1.0,1.0,1.0,50.06,40.0,1949.0,1575:44,248:32,1267:01,60:11,19:12,15:27,00:44,03:01,,,,,,,,,,,,,,,,,,,,
43,9,Zach Parise,MIN,LW,Kitty City,Brandon Nguyen,20142015,USA,30,195,180.3,74.0,33.0,29.0,62.0,21.0,41.0,86.0,259.0,12.74,11.0,16.0,3.0,0.0,0.0,0.0,16.66,56.0,1668.0,1419:57,243:59,1146:11,29:47,19:11,15:29,00:24,03:17,,,,,,,,,,,,,,,,,,,,
44,9,Duncan Keith,CHI,D,Grand Line Strawhats,Nam Le,20142015,CAN,31,192,185.4,80.0,10.0,35.0,45.0,12.0,20.0,16.0,171.0,5.85,3.0,16.0,2.0,0.0,0.0,1.0,0.0,113.0,2392.0,2045:00,267:55,1589:26,187:39,25:33,19:52,02:20,03:20,,,,,,,,,,,,,,,,,,,,
45,9,Keith Yandle,NYR,D,UNLIMITED BLADE WORKS,Maanik Bhandari,20142015,USA,28,192,185.4,84.0,6.0,46.0,52.0,-26.0,40.0,53.0,232.0,2.59,2.0,29.0,2.0,0.0,0.0,0.0,0.0,101.0,2230.0,1924:42,348:18,1565:22,11:02,22:54,18:38,00:07,04:08,,,,,,,,,,,,,,,,,,,,
46,10,Nathan MacKinnon,COL,C,UNLIMITED BLADE WORKS,Maanik Bhandari,20142015,CAN,19,200,182.9,64.0,14.0,24.0,38.0,-7.0,34.0,43.0,192.0,7.29,3.0,7.0,2.0,0.0,0.0,0.0,46.96,41.0,1364.0,1091:04,155:45,932:09,03:10,17:02,14:33,00:02,02:26,,,,,,,,,,,,,,,,,,,,
47,10,Ryan Suter,MIN,D,Grand Line Strawhats,Nam Le,20142015,USA,29,205,185.4,77.0,2.0,36.0,38.0,7.0,48.0,69.0,150.0,1.33,1.0,11.0,1.0,0.0,0.0,1.0,0.0,127.0,2389.0,2237:35,294:11,1784:32,158:52,29:03,23:10,02:03,03:49,,,,,,,,,,,,,,,,,,,,
48,10,Eric Staal,CAR,C,Kitty City,Brandon Nguyen,20142015,CAN,30,195,193.0,77.0,23.0,31.0,54.0,-13.0,41.0,65.0,244.0,9.43,7.0,17.0,4.0,0.0,0.0,0.0,51.27,27.0,1899.0,1451:18,200:46,1242:38,07:54,18:50,16:08,00:06,02:36,,,,,,,,,,,,,,,,,,,,
49,10,Ryan O'Reilly,COL,RW,Team lam,bryan lam,20142015,CAN,23,207,185.4,82.0,17.0,38.0,55.0,-5.0,12.0,38.0,171.0,9.94,2.0,12.0,1.0,1.0,1.0,2.0,53.44,48.0,2030.0,1617:06,215:15,1254:04,147:47,19:43,15:17,01:48,02:37,,,,,,,,,,,,,,,,,,,,
50,10,Alex Pietrangelo,STL,D,Yo Yo Aro,Brian Duong,20142015,CAN,24,215,190.5,81.0,7.0,39.0,46.0,-2.0,28.0,70.0,195.0,3.59,1.0,12.0,2.0,0.0,0.0,0.0,0.0,161.0,2570.0,2058:07,197:44,1610:49,249:34,25:24,19:53,03:04,02:26,,,,,,,,,,,,,,,,,,,,
51,11,Max Pacioretty,MTL,LW,Yo Yo Aro,Brian Duong,20142015,USA,26,217,188.0,80.0,37.0,30.0,67.0,38.0,32.0,106.0,302.0,12.25,7.0,11.0,10.0,2.0,3.0,5.0,22.22,38.0,2070.0,1551:31,206:21,1220:06,125:04,19:23,15:15,01:33,02:34,,,,,,,,,,,,,,,,,,,,
52,11,Zdeno Chara,BOS,D,Team lam,bryan lam,20142015,SVK,37,250,205.7,63.0,8.0,12.0,20.0,0.0,42.0,125.0,138.0,5.8,4.0,5.0,0.0,0.0,0.0,3.0,100.0,99.0,1811.0,1470:55,131:49,1146:16,192:50,23:20,18:11,03:03,02:05,,,,,,,,,,,,,,,,,,,,
53,11,Mark Streit,PHI,D,Kitty City,Brandon Nguyen,20142015,CHE,37,186,180.3,81.0,9.0,43.0,52.0,-8.0,36.0,63.0,144.0,6.25,4.0,30.0,0.0,0.0,0.0,0.0,0.0,103.0,2249.0,1811:48,290:40,1492:36,28:32,22:22,18:25,00:21,03:35,,,,,,,,,,,,,,,,,,,,
54,11,T.J. Oshie,STL,RW,Grand Line Strawhats,Nam Le,20142015,USA,28,187,182.9,72.0,19.0,36.0,55.0,17.0,51.0,99.0,162.0,11.73,3.0,13.0,4.0,1.0,0.0,0.0,23.07,39.0,1959.0,1356:02,169:53,1090:52,95:17,18:50,15:09,01:19,02:21,,,,,,,,,,,,,,,,,,,,
55,11,Wayne Simmonds,PHI,LW,UNLIMITED BLADE WORKS,Maanik Bhandari,20142015,CAN,26,184,188.0,75.0,28.0,22.0,50.0,-5.0,66.0,168.0,188.0,14.89,14.0,24.0,6.0,0.0,0.0,0.0,80.0,36.0,1602.0,1260:35,236:28,1023:32,00:35,16:48,13:38,00:00,03:09,,,,,,,,,,,,,,,,,,,,
56,12,Oliver Ekman-Larsson,ARI,D,UNLIMITED BLADE WORKS,Maanik Bhandari,20142015,SWE,23,200,188.0,82.0,23.0,20.0,43.0,-18.0,40.0,167.0,264.0,8.71,10.0,20.0,7.0,3.0,1.0,1.0,0.0,77.0,2424.0,2067:27,318:35,1538:22,210:30,25:12,18:45,02:34,03:53,,,,,,,,,,,,,,,,,,,,
57,12,Jordan Eberle,EDM,RW,Grand Line Strawhats,Nam Le,20142015,CAN,24,190,180.3,81.0,24.0,39.0,63.0,-16.0,24.0,62.0,183.0,13.11,6.0,21.0,2.0,0.0,0.0,0.0,16.66,36.0,1996.0,1542:25,212:24,1323:27,06:34,19:02,16:20,00:04,02:37,,,,,,,,,,,,,,,,,,,,
58,12,Kevin Shattenkirk,STL,D,Kitty City,Brandon Nguyen,20142015,USA,25,212,182.9,56.0,8.0,36.0,44.0,19.0,52.0,42.0,135.0,5.93,4.0,25.0,1.0,0.0,0.0,0.0,0.0,86.0,1620.0,1263:20,192:48,971:31,99:01,22:33,17:20,01:46,03:26,,,,,,,,,,,,,,,,,,,,
59,12,Victor Hedman,TBL,D,Team lam,bryan lam,20142015,SWE,24,244,200.7,59.0,10.0,28.0,38.0,12.0,40.0,51.0,115.0,8.7,3.0,11.0,2.0,1.0,0.0,0.0,0.0,110.0,1539.0,1338:21,148:04,1048:48,141:29,22:41,17:46,02:23,02:30,,,,,,,,,,,,,,,,,,,,
60,12,Ryan McDonagh,NYR,D,Yo Yo Aro,Brian Duong,20142015,USA,25,215,185.4,71.0,8.0,25.0,33.0,23.0,26.0,77.0,148.0,5.41,3.0,12.0,2.0,0.0,0.0,3.0,0.0,139.0,2139.0,1642:25,164:06,1292:31,185:48,23:07,18:12,02:37,02:18,,,,,,,,,,,,,,,,,,,,
61,13,Brent Seabrook,CHI,D,Yo Yo Aro,Brian Duong,20142015,CAN,29,220,190.5,82.0,8.0,23.0,31.0,-3.0,27.0,135.0,181.0,4.42,4.0,15.0,2.0,0.0,0.0,1.0,0.0,141.0,2429.0,1818:42,200:07,1469:27,149:08,22:10,17:55,01:49,02:26,,,,,,,,,,,,,,,,,,,,
62,13,Gabriel Landeskog,COL,LW,Team lam,bryan lam,20142015,SWE,22,215,185.4,82.0,23.0,36.0,59.0,-2.0,79.0,169.0,214.0,10.75,8.0,17.0,2.0,0.0,0.0,0.0,35.55,73.0,1861.0,1517:27,204:07,1275:31,37:49,18:30,15:33,00:27,02:29,,,,,,,,,,,,,,,,,,,,
63,13,Mark Giordano,CGY,D,Kitty City,Brandon Nguyen,20142015,CAN,31,205,182.9,61.0,11.0,37.0,48.0,13.0,37.0,59.0,157.0,7.01,2.0,14.0,2.0,1.0,1.0,1.0,0.0,128.0,1909.0,1535:33,193:29,1211:58,130:06,25:10,19:52,02:07,03:10,,,,,,,,,,,,,,,,,,,,
64,13,Blake Wheeler,WPG,RW,Grand Line Strawhats,Nam Le,20142015,USA,28,220,195.6,79.0,26.0,35.0,61.0,26.0,73.0,128.0,244.0,10.66,2.0,12.0,6.0,0.0,4.0,5.0,45.83,54.0,2051.0,1553:16,257:05,1159:08,137:03,19:39,14:40,01:44,03:15,,,,,,,,,,,,,,,,,,,,
65,13,Marian Gaborik,LAK,RW,UNLIMITED BLADE WORKS,Maanik Bhandari,20142015,SVK,32,200,185.4,69.0,27.0,20.0,47.0,7.0,16.0,39.0,174.0,15.52,11.0,18.0,2.0,0.0,0.0,0.0,100.0,6.0,1379.0,1167:08,189:50,974:09,03:09,16:54,14:07,00:02,02:45,,,,,,,,,,,,,,,,,,,,
66,14,Jaromir Jagr,FLA,RW,UNLIMITED BLADE WORKS,Maanik Bhandari,20142015,CZE,42,230,190.5,77.0,17.0,30.0,47.0,-3.0,48.0,30.0,169.0,10.06,4.0,11.0,5.0,1.0,0.0,0.0,100.0,14.0,1671.0,1352:54,182:05,1170:11,00:38,17:34,15:11,00:00,02:21,,,,,,,,,,,,,,,,,,,,
67,14,Mikko Koivu,MIN,C,Grand Line Strawhats,Nam Le,20142015,FIN,31,213,190.5,80.0,14.0,34.0,48.0,2.0,38.0,40.0,179.0,7.82,4.0,15.0,4.0,1.0,0.0,0.0,55.22,41.0,1949.0,1541:38,261:11,1172:28,107:59,19:16,14:39,01:20,03:15,,,,,,,,,,,,,,,,,,,,
68,14,Mike Green,WSH,D,Kitty City,Brandon Nguyen,20142015,CAN,29,210,185.4,72.0,10.0,35.0,45.0,15.0,34.0,82.0,159.0,6.29,1.0,17.0,2.0,0.0,0.0,0.0,0.0,93.0,1613.0,1375:44,198:45,1137:08,39:51,19:06,15:47,00:33,02:45,,,,,,,,,,,,,,,,,,,,
69,14,David Backes,STL,C,Team lam,bryan lam,20142015,USA,30,215,190.5,80.0,26.0,32.0,58.0,7.0,104.0,227.0,183.0,14.21,10.0,16.0,3.0,0.0,0.0,0.0,54.6,87.0,2209.0,1491:17,193:29,1152:32,145:16,18:38,14:24,01:48,02:25,,,,,,,,,,,,,,,,,,,,
70,14,James Wisniewski,ANA,D,Yo Yo Aro,Brian Duong,20142015,USA,30,203,180.3,69.0,8.0,26.0,34.0,-13.0,44.0,115.0,147.0,5.44,7.0,15.0,2.0,0.0,0.0,0.0,0.0,81.0,1702.0,1462:08,210:19,1128:50,122:59,21:11,16:21,01:46,03:02,,,,,,,,,,,,,,,,,,,,
71,15,Christian Ehrhoff,PIT,D,Yo Yo Aro,Brian Duong,20142015,DEU,32,201,188.0,49.0,3.0,11.0,14.0,8.0,26.0,73.0,110.0,2.73,0.0,2.0,3.0,0.0,0.0,0.0,0.0,49.0,1281.0,1066:11,99:18,876:19,90:34,21:45,17:53,01:50,02:01,,,,,,,,,,,,,,,,,,,,
72,15,Jeff Carter,LAK,RW,Team lam,bryan lam,20142015,CAN,29,219,190.5,82.0,28.0,34.0,62.0,7.0,28.0,76.0,218.0,12.84,10.0,15.0,5.0,0.0,1.0,2.0,52.55,33.0,1810.0,1473:36,227:32,1130:41,115:23,17:58,13:47,01:24,02:46,,,,,,,,,,,,,,,,,,,,
73,15,Dustin Byfuglien,WPG,RW,Kitty City,Brandon Nguyen,20142015,USA,29,260,195.6,69.0,18.0,27.0,45.0,5.0,124.0,203.0,209.0,8.61,5.0,17.0,3.0,1.0,0.0,1.0,0.0,59.0,1721.0,1565:28,265:21,1216:58,83:09,22:41,17:38,01:12,03:50,,,,,,,,,,,,,,,,,,,,
74,15,Dan Boyle,NYR,D,Grand Line Strawhats,Nam Le,20142015,CAN,38,194,180.3,65.0,9.0,11.0,20.0,18.0,20.0,49.0,116.0,7.76,3.0,8.0,3.0,0.0,0.0,0.0,0.0,79.0,1699.0,1315:53,171:20,1088:10,56:23,20:14,16:44,00:52,02:38,,,,,,,,,,,,,,,,,,,,
75,15,Carey Price,MTL,G,UNLIMITED BLADE WORKS,Maanik Bhandari,20142015,CAN,27,217,190.5,66.0,,,,,,,,,,,,,,,,,,3976:33,,,,60:15,,,,66.0,44.0,16.0,6.0,,9.0,,1.961499,1823.0,1953.0,130.0,244.0,49.0,1530.0,277.0,52.0,1624.0,88.08664259927798,94.23076923076923,94.21182266009852
